60,73,56
61,74,55
59,74,53
61,75,53
65,77,59
36,43,35
90,94,94
215,216,216
31,32,33
31,36,34
41,50,42
53,64,53
55,62,57
36,39,39
210,210,212
86,86,88
12,13,15
66,68,68
212,213,214
39,41,42
162,163,165
136,137,137
39,38,38
34,35,35
201,203,205
88,89,91
34,34,34
62,62,61
224,226,227
53,55,57
73,74,76
206,206,206
37,37,38
23,24,26
96,97,100
205,205,204
32,36,39
96,108,126
141,158,188
67,83,106
27,39,55
30,46,70
97,123,167
140,168,219
39,55,80
115,118,119
149,148,150
26,29,34
38,40,44
15,17,19
191,192,193
120,121,122
46,47,49
227,228,229
62,64,64
8,10,12
92,94,96
213,215,217
44,45,47
30,31,31
206,207,207
104,106,109
31,37,43
59,68,77
43,51,58
49,52,56
191,192,192
84,86,90
113,110,112
79,70,70
107,93,93
129,111,113
158,139,142
185,170,175
162,155,161
166,163,167
73,73,76
105,105,106
129,129,129
128,128,128
134,132,134
95,92,93
56,57,60
102,106,108
95,100,96
89,99,97
97,105,103
106,113,115
107,115,118
108,120,118
96,105,106
85,93,96
79,90,92
84,93,97
80,94,91
70,90,85
102,117,119
163,172,193
149,158,193
147,156,189
146,153,180
155,162,182
171,175,188
171,172,177
140,139,138
59,58,56
125,124,124
130,129,130
128,128,128
138,137,138
94,92,95
60,57,60
72,70,72
92,91,91
109,107,108
124,122,125
128,128,128
131,132,130
129,131,130
127,130,132
128,130,130
128,128,127
141,141,142
154,154,155
154,154,153
153,155,155
150,150,152
57,62,62
74,85,83
82,99,101
76,94,102
82,102,105
81,101,101
82,101,100
57,70,71
47,58,60
57,64,67
70,71,74
79,75,79
99,90,93
118,111,110
147,138,143
141,132,140
137,132,145
60,60,69
120,123,127
130,130,131
131,129,130
129,130,129
70,69,74
45,47,55
65,75,78
62,77,82
65,79,89
87,102,109
90,103,109
84,95,103
58,67,76
54,63,72
58,71,76
62,74,80
63,77,84
45,61,66
69,85,90
50,63,69
47,57,62
50,61,64
55,69,70
54,69,73
72,85,86
64,79,80
52,62,65
78,90,93
90,99,106
74,88,95
73,93,100
69,86,91
62,76,79
56,73,75
62,81,77
61,77,74
55,75,72
63,83,80
70,82,82
83,91,93
88,100,101
77,90,92
70,82,82
66,78,78
77,89,89
87,99,99
93,104,105
99,109,110
79,88,89
104,109,110
135,137,135
132,129,125
150,143,136
141,132,123
137,126,117
153,140,131
98,89,84
81,81,78
152,154,153
152,150,151
152,151,151
150,151,150
132,134,133
126,128,127
127,129,128
128,128,128
128,128,127
128,128,126
128,128,126
128,128,128
128,128,128
128,128,128
129,129,129
129,129,129
130,130,130
130,131,132
129,129,131
126,126,127
119,118,119
104,102,104
89,85,88
72,69,71
64,61,57
69,64,59
87,81,74
111,104,94
95,88,76
68,67,54
54,56,45
66,67,59
68,69,61
57,59,50
56,59,50
56,61,51
54,60,51
50,58,47
47,55,44
50,55,45
51,54,44
51,53,42
55,57,45
60,62,49
66,66,52
64,62,49
72,69,55
81,81,65
69,71,55
71,69,56
64,62,49
59,59,47
58,58,46
62,62,52
63,63,53
59,60,50
63,65,54
65,67,56
63,65,54
63,66,54
58,60,49
59,61,50
61,63,52
63,64,53
70,68,56
69,67,55
66,63,51
77,73,62
86,82,71
82,77,66
81,76,65
85,79,66
93,86,71
90,83,65
73,69,49
73,72,52
60,62,42
53,57,36
51,56,34
51,59,37
49,59,38
49,62,40
47,60,40
49,62,42
53,65,45
55,68,47
56,68,47
54,66,46
57,69,49
59,69,52
62,74,57
61,74,56
61,73,56
62,75,57
60,73,55
60,72,55
60,71,54
61,71,52
61,71,50
59,71,49
60,73,49
65,76,56
37,43,33
94,96,95
220,222,222
36,38,37
56,63,55
70,81,67
69,82,65
64,74,61
27,31,27
169,170,170
180,181,182
108,108,110
184,184,186
225,225,226
40,40,43
167,167,169
140,140,140
36,34,35
34,35,35
207,208,209
91,91,94
32,31,32
63,63,63
230,231,231
56,56,57
70,70,70
239,239,239
140,140,140
106,108,107
211,212,212
127,128,127
41,47,48
131,141,153
140,150,169
35,41,51
136,135,137
75,77,84
67,81,107
147,167,206
78,90,113
65,67,70
214,216,214
150,151,155
99,100,103
142,143,145
212,213,215
63,64,66
50,50,52
233,233,234
67,68,67
36,38,37
29,30,32
183,184,186
151,153,154
30,32,31
211,211,211
106,108,111
31,36,42
57,64,73
50,56,62
29,31,34
168,167,168
89,91,92
91,89,89
83,73,72
135,118,118
123,103,104
117,97,100
150,134,137
164,154,157
154,148,150
59,56,58
118,116,117
130,130,130
119,121,120
77,81,78
39,44,38
43,47,47
101,101,103
108,111,104
107,113,107
103,105,104
62,65,64
50,58,54
69,77,71
95,100,97
85,88,91
67,70,75
44,51,50
53,59,56
80,90,89
110,127,129
117,128,140
70,78,93
65,75,87
67,75,87
96,103,111
126,128,135
166,163,169
102,96,102
77,75,75
130,132,128
97,98,98
59,65,60
71,76,72
56,52,56
103,94,102
63,61,62
20,23,18
26,30,26
46,46,45
65,66,66
78,82,81
103,102,103
92,94,96
60,65,61
65,67,68
91,89,95
76,78,77
66,74,67
66,74,69
77,80,78
41,42,43
66,75,76
75,95,93
71,91,90
73,91,95
51,64,66
39,53,51
53,63,64
49,60,62
33,39,43
47,49,51
39,42,40
54,49,48
90,76,74
90,74,79
60,52,56
55,56,58
42,41,44
61,64,63
64,67,63
102,102,100
127,132,131
63,64,69
38,37,43
53,64,63
50,67,66
52,67,72
75,88,91
56,63,63
54,61,62
45,56,61
34,45,53
40,48,53
40,46,48
37,47,47
41,51,55
82,97,101
55,75,76
57,72,75
67,80,83
43,54,54
31,43,44
56,62,66
52,65,66
61,72,73
91,102,104
60,71,78
45,53,64
49,60,66
38,56,51
34,64,48
38,83,56
40,96,60
41,97,57
37,89,54
33,75,52
42,66,58
69,79,79
79,88,91
38,52,53
58,71,71
63,75,75
59,71,71
83,95,95
95,107,107
104,114,115
97,105,106
138,142,141
160,161,159
165,162,157
159,152,144
148,139,130
129,121,110
135,125,117
88,82,78
82,82,80
147,149,149
151,151,151
152,152,151
150,150,150
131,133,135
129,130,132
129,131,132
130,131,132
130,130,132
129,130,128
133,134,132
132,132,134
130,131,132
129,129,131
128,128,129
128,128,129
127,128,128
128,129,128
127,129,126
128,129,128
128,129,128
129,131,130
129,131,130
128,130,129
124,125,125
106,108,107
62,61,58
74,70,62
92,90,77
67,67,55
58,61,49
76,79,70
71,74,65
57,60,51
54,59,50
55,62,52
57,65,54
53,61,49
48,56,44
50,55,44
52,55,43
53,55,42
56,58,45
61,63,50
72,72,58
75,72,59
82,80,65
83,83,68
73,74,58
79,77,64
79,76,64
74,72,60
64,62,50
62,60,50
63,63,53
60,61,51
59,62,51
59,62,53
62,64,55
63,66,56
57,60,51
55,58,49
56,58,50
60,61,52
65,63,52
63,62,49
60,57,45
66,61,51
76,70,60
76,68,59
82,75,65
102,96,83
100,94,79
79,76,57
65,65,45
64,67,46
51,57,35
45,54,31
49,60,36
51,63,40
50,62,40
51,63,41
50,62,40
52,63,42
54,63,43
54,63,42
58,67,46
55,66,45
55,68,46
58,71,50
61,75,54
59,74,53
60,73,53
62,74,54
63,71,52
63,70,51
66,72,54
66,73,53
62,71,50
58,68,47
56,68,46
59,70,51
39,46,34
55,60,56
119,123,122
29,34,29
57,65,51
65,78,57
66,79,57
71,81,63
45,51,40
46,51,46
138,142,138
154,155,153
106,107,106
117,117,118
30,31,31
92,94,93
80,79,77
41,40,37
32,32,30
113,114,114
55,55,55
40,40,38
44,42,43
126,125,124
36,36,34
74,75,74
207,210,211
123,124,126
156,158,156
113,114,112
32,32,29
79,80,76
117,121,124
105,109,118
38,41,43
203,203,203
89,90,94
68,76,90
130,142,169
124,130,152
50,52,60
52,57,59
133,135,136
164,165,165
140,141,141
64,64,64
26,26,26
38,39,39
127,128,128
44,46,45
53,54,55
42,43,44
63,64,66
121,122,124
35,36,38
115,115,116
63,65,66
39,43,47
62,67,72
60,64,68
49,50,52
38,36,36
78,79,78
84,79,77
96,85,84
114,98,98
125,108,110
123,107,110
175,161,164
179,170,171
150,145,145
61,59,59
126,124,125
131,131,131
89,91,90
29,41,32
75,99,77
39,57,42
60,61,58
118,117,110
135,135,129
73,73,69
39,54,39
74,98,73
26,35,26
93,101,93
103,109,104
32,38,36
61,87,65
36,52,36
69,71,71
107,118,120
34,45,46
52,69,52
75,105,77
73,101,79
58,82,63
34,50,38
59,61,61
60,55,61
107,105,107
114,119,113
34,44,35
64,83,66
35,52,35
51,52,51
137,127,136
47,46,45
58,74,58
68,91,71
22,33,22
66,70,69
79,84,85
64,62,64
27,32,27
67,88,68
53,70,58
15,24,20
54,73,54
76,105,78
79,103,82
73,93,74
46,62,45
29,40,36
57,72,70
68,88,83
45,57,60
34,51,42
64,88,67
26,38,30
51,60,62
46,50,53
31,39,32
71,91,74
31,39,29
90,80,79
50,48,45
48,64,48
67,85,70
24,28,21
54,69,53
52,68,54
49,50,50
86,92,90
28,44,32
75,93,75
41,52,43
35,42,41
74,86,86
29,44,39
62,79,64
42,59,46
28,40,38
38,45,51
27,33,36
51,69,54
71,95,74
26,37,30
49,63,64
54,77,80
65,80,84
27,39,38
62,86,65
57,79,62
34,39,39
81,90,93
69,78,84
53,61,70
32,44,51
21,38,38
27,57,41
46,103,66
58,142,85
60,159,87
59,164,89
57,165,86
58,162,86
59,149,86
47,116,71
38,77,53
41,58,51
34,44,46
73,84,85
81,92,93
64,75,76
80,92,92
93,103,105
85,95,96
90,98,99
105,109,107
121,123,119
151,149,143
158,154,145
149,145,134
134,129,117
151,147,139
78,75,72
92,92,93
132,133,134
135,135,134
138,138,136
119,119,118
71,69,69
70,68,66
71,69,66
72,68,68
71,68,69
71,69,68
74,72,69
81,79,78
96,95,94
110,110,110
123,123,123
128,128,130
131,132,133
130,130,132
129,129,130
129,128,129
128,128,127
128,129,127
128,129,126
127,128,125
128,129,129
131,131,134
109,108,108
51,50,44
74,74,63
59,62,49
60,65,53
76,79,70
63,67,58
57,62,52
56,63,52
56,64,53
57,66,54
56,63,51
54,60,48
55,61,48
55,58,44
53,54,41
56,56,43
67,67,53
77,78,63
74,74,58
74,72,57
71,71,55
68,70,54
73,73,59
87,85,72
89,85,73
70,67,56
62,59,50
63,63,53
63,63,54
60,62,54
59,62,53
61,65,56
62,65,56
58,61,52
54,58,49
57,61,52
62,63,54
61,59,48
60,57,46
59,55,44
59,53,43
65,57,48
71,63,53
82,74,64
94,88,76
89,86,73
74,73,57
68,71,53
54,60,41
43,52,31
40,55,32
45,62,39
50,66,43
51,65,43
54,67,44
56,66,45
56,65,44
54,63,42
52,61,40
57,66,44
55,66,43
54,68,45
56,71,48
56,72,50
53,68,45
55,68,45
63,72,51
71,76,57
68,70,52
68,68,50
65,70,51
59,68,49
54,65,46
50,62,43
53,64,46
50,60,47
31,39,31
25,33,26
42,49,37
63,73,54
63,77,52
64,77,53
71,80,59
73,78,62
52,54,44
39,37,30
41,36,31
47,40,36
48,40,36
58,50,48
51,41,39
53,41,37
86,72,67
69,57,51
47,36,33
62,50,46
99,86,82
63,56,53
46,39,36
37,32,29
78,79,78
203,205,207
32,33,33
34,32,29
46,42,38
86,77,72
113,104,94
112,106,100
60,59,61
57,61,63
173,180,179
39,42,40
82,81,80
113,110,118
115,107,121
111,103,114
71,69,75
44,43,41
38,37,32
42,42,36
59,59,53
77,77,72
51,50,47
36,34,32
45,43,42
74,73,73
75,74,74
44,43,44
33,34,34
39,41,41
32,34,32
40,42,40
67,69,69
71,74,75
68,70,69
82,82,80
87,85,80
54,54,53
56,53,51
63,57,55
76,68,67
73,65,66
70,62,64
94,86,89
137,132,131
115,114,112
68,68,66
131,130,130
132,132,132
79,83,82
46,65,50
176,218,178
112,147,113
27,35,25
116,113,108
139,138,132
34,42,32
109,146,111
175,218,175
36,52,38
97,107,98
82,92,82
39,58,41
164,212,168
97,131,101
35,41,35
100,103,104
29,38,32
120,153,118
142,185,142
97,132,103
114,147,119
130,161,133
49,69,52
28,34,31
122,122,123
80,84,80
39,58,39
172,206,173
100,131,101
31,38,30
82,75,82
27,32,28
120,152,124
170,216,174
42,64,43
68,74,73
136,143,148
95,96,96
44,62,44
174,217,174
112,143,114
4,22,6
120,155,121
142,184,144
102,130,103
108,135,109
140,178,141
69,94,74
18,31,30
40,55,57
19,30,30
93,127,98
169,212,171
44,64,44
50,56,58
66,66,72
43,58,41
160,197,165
41,58,42
28,31,26
45,68,48
143,179,144
80,104,85
14,21,18
112,144,113
115,145,118
18,25,25
27,38,27
99,129,99
133,166,134
39,51,40
76,77,80
72,78,76
33,51,35
164,200,166
112,147,115
16,29,20
60,60,65
28,35,34
103,138,106
176,222,178
53,78,54
32,46,43
73,89,95
59,68,71
37,55,39
164,210,163
122,159,123
34,41,35
115,122,126
65,70,80
34,37,50
30,43,44
29,67,44
55,132,80
60,164,93
54,168,85
52,169,81
59,168,89
64,168,93
55,166,84
54,169,82
61,166,85
60,144,83
31,82,51
54,72,66
90,102,103
83,95,97
73,84,86
77,88,90
80,90,92
60,69,72
54,59,62
60,63,62
57,58,55
63,62,58
84,82,76
95,94,87
96,95,86
106,106,100
56,56,53
112,112,112
130,130,131
127,127,126
130,131,129
89,85,85
72,62,56
74,63,50
57,46,31
62,50,40
91,80,75
133,123,119
147,138,131
123,115,108
96,88,83
78,72,67
69,65,61
72,70,67
85,83,81
101,99,101
117,115,118
126,125,127
131,131,131
131,131,131
130,130,131
129,129,129
129,127,129
131,131,132
116,116,115
48,46,42
66,65,57
63,65,53
65,69,59
70,73,66
60,65,56
60,67,56
57,65,54
58,66,55
57,65,52
57,64,52
59,63,52
58,61,50
57,59,47
55,54,42
60,58,45
80,78,65
91,89,75
81,77,63
74,70,55
69,67,52
62,61,46
66,65,52
90,86,74
101,96,84
84,80,68
69,65,55
63,61,51
60,61,51
59,61,52
59,61,51
60,62,52
56,59,49
57,60,50
55,58,48
61,63,53
66,67,58
63,62,52
64,63,52
66,63,53
63,60,50
62,58,48
68,63,53
79,73,64
76,72,61
72,71,58
63,67,53
66,73,56
49,58,40
45,55,36
39,53,34
39,56,37
44,59,39
47,61,41
52,65,43
55,65,43
53,62,41
50,60,38
50,60,39
53,62,40
52,63,39
55,68,45
52,68,45
51,68,45
53,67,44
58,70,48
63,69,48
76,77,59
86,84,66
84,80,63
72,74,57
60,66,51
56,64,48
54,64,45
55,66,47
59,69,53
62,73,59
64,75,61
65,76,57
63,74,51
64,78,53
67,78,56
71,76,54
76,75,55
88,80,65
105,93,81
117,99,89
122,100,92
129,105,97
126,102,95
117,92,85
112,85,77
113,85,76
119,93,84
129,105,97
137,111,102
133,106,96
127,106,98
130,113,105
78,68,63
66,63,63
167,168,169
42,38,35
100,90,82
125,111,102
126,110,103
129,112,100
124,108,97
92,81,78
44,39,39
41,38,38
63,53,51
113,100,92
117,104,95
118,101,96
119,102,98
120,110,102
109,103,94
106,101,91
110,106,94
101,95,85
97,92,82
96,91,84
97,92,86
91,85,80
88,82,78
88,81,79
88,82,80
86,82,79
85,82,79
83,82,78
89,87,84
84,82,78
80,78,75
81,78,74
97,91,86
120,114,106
117,117,117
112,112,110
103,103,101
95,95,93
101,101,101
113,113,115
97,96,97
65,64,62
54,54,52
93,94,91
131,131,130
131,132,131
80,82,82
46,67,47
154,207,154
146,194,146
40,54,38
85,83,80
96,98,93
36,55,38
143,193,144
155,203,154
39,57,40
84,88,85
42,50,42
91,117,90
126,177,126
134,170,136
33,46,35
72,76,73
28,39,31
118,159,121
99,131,99
16,26,19
27,43,30
79,108,80
139,170,140
28,45,30
91,94,92
46,49,47
89,118,90
129,174,130
132,173,133
32,45,32
62,57,61
27,37,30
110,151,112
159,217,160
100,128,98
29,36,34
84,93,99
35,44,39
96,129,98
158,212,158
107,141,107
7,21,7
124,157,126
96,131,99
8,20,6
11,24,13
85,121,86
131,170,135
23,34,31
49,54,62
28,44,35
128,172,131
128,173,128
94,125,96
31,38,41
64,63,70
41,60,38
152,199,158
34,55,39
36,51,36
139,175,141
86,118,85
27,35,31
24,24,26
107,146,107
112,146,115
6,24,10
89,118,89
143,173,143
36,54,39
61,72,69
110,118,117
39,49,41
80,105,79
132,176,131
133,177,134
34,55,38
60,63,65
33,40,37
100,137,99
160,216,162
107,143,107
19,33,25
50,58,66
27,35,32
84,117,84
157,211,157
114,155,115
28,34,29
73,79,82
39,47,51
31,39,42
28,58,41
58,132,80
58,167,90
52,168,81
51,169,80
50,162,80
117,192,138
140,212,161
54,161,86
50,169,81
54,168,78
55,168,87
59,148,90
40,79,53
69,85,85
80,94,97
75,87,90
83,93,97
68,77,81
63,72,76
47,52,56
48,50,51
90,90,91
100,99,99
90,90,88
83,83,81
75,75,73
63,65,61
66,67,65
127,126,128
130,130,131
128,128,127
130,130,128
76,70,69
117,98,85
130,110,85
103,83,54
99,79,56
129,110,96
149,132,122
153,137,126
142,128,116
133,120,109
146,136,126
153,144,136
124,117,110
102,97,91
74,73,67
63,63,58
64,64,58
74,74,70
91,90,89
106,106,106
120,120,120
127,127,126
121,121,120
74,73,72
57,53,49
78,73,65
70,66,57
68,68,59
66,69,62
60,65,56
56,64,53
55,63,52
56,64,52
55,63,50
56,62,50
58,61,50
58,60,50
62,61,51
59,58,46
63,60,48
94,90,77
107,100,87
92,83,70
80,71,58
72,66,52
63,61,46
67,63,51
87,82,69
99,93,80
96,90,78
78,74,63
60,57,48
56,57,47
56,59,47
54,56,45
53,55,44
57,59,48
58,60,49
59,61,50
65,67,56
63,64,53
64,65,54
62,63,52
64,66,55
64,64,54
63,62,53
65,64,54
73,71,61
73,71,60
67,69,57
60,65,53
63,72,57
50,61,44
43,53,37
41,52,37
41,51,36
43,54,37
42,54,36
48,60,39
50,61,40
47,58,37
46,58,36
47,59,37
50,61,38
52,64,40
53,67,44
49,65,42
50,66,42
54,68,45
60,70,49
71,74,55
90,88,71
117,112,96
109,103,87
93,93,76
70,74,58
58,63,48
58,65,47
60,69,47
62,71,51
63,73,55
63,76,57
64,77,54
65,78,53
64,77,55
66,75,55
71,75,53
77,74,52
88,78,58
112,96,79
124,102,86
128,100,87
134,104,91
128,97,85
117,87,75
109,80,67
118,88,74
133,104,90
137,109,96
138,110,96
135,106,90
138,107,93
142,113,101
102,83,76
42,35,32
41,36,35
58,46,39
129,109,95
136,113,100
131,108,101
133,112,101
131,110,98
129,109,102
111,92,87
92,76,69
120,101,94
123,105,94
120,107,92
122,110,95
124,110,97
122,110,96
119,107,94
121,109,96
116,104,91
110,98,85
108,96,85
105,91,82
105,93,84
102,90,82
99,87,79
99,85,79
98,85,80
98,87,81
96,89,81
96,89,84
93,86,82
91,84,78
89,81,76
95,86,79
118,107,99
139,127,118
130,129,127
130,129,128
129,129,129
142,143,142
159,159,159
159,159,159
159,159,159
146,145,145
123,123,121
140,139,138
147,146,146
148,148,148
87,91,88
48,69,50
134,180,135
120,161,120
93,119,93
27,32,25
27,34,28
87,117,90
118,166,118
132,175,134
44,58,45
54,52,56
30,46,31
137,172,138
50,84,53
121,157,125
73,96,72
44,46,41
28,39,32
117,158,122
97,129,100
35,38,36
79,83,83
23,42,28
143,180,142
62,82,60
46,46,46
34,44,36
137,172,138
51,82,56
117,159,122
72,96,72
62,59,60
35,47,41
111,150,114
106,156,108
138,172,140
34,48,40
38,48,46
30,50,34
137,175,139
108,155,110
110,140,110
8,21,9
123,156,125
103,141,108
23,41,27
31,48,33
106,142,106
109,145,111
30,38,37
38,43,47
65,91,71
125,163,128
48,77,52
140,172,143
32,44,34
38,40,45
41,61,41
153,195,154
49,83,54
126,165,130
95,129,98
27,43,32
63,63,66
25,27,23
109,143,110
107,146,110
68,103,67
141,179,143
44,63,45
38,44,43
112,120,122
93,104,104
24,39,31
131,165,131
61,91,61
108,147,113
81,113,86
37,41,40
33,38,34
103,137,104
113,157,115
135,177,137
41,58,43
24,29,29
26,39,29
131,172,132
107,153,106
112,152,113
32,40,35
110,115,118
59,68,71
26,46,39
44,106,63
61,164,89
51,168,84
50,169,80
52,166,80
71,166,100
190,231,203
215,246,225
93,176,120
49,164,83
52,168,81
50,169,79
56,169,88
53,126,74
40,66,54
60,73,78
68,85,87
80,87,94
68,77,83
57,68,70
45,48,50
104,105,105
132,132,132
130,130,130
131,131,131
131,131,131
129,130,130
126,126,126
136,137,137
153,153,154
133,134,134
126,128,127
127,126,126
64,57,56
143,120,102
172,150,118
176,158,119
151,132,100
136,116,97
131,113,100
114,99,85
86,73,61
76,65,54
80,70,60
107,99,89
123,117,105
121,115,103
117,114,101
109,106,94
90,86,75
74,70,61
71,69,59
73,71,62
64,60,54
65,63,59
59,55,51
58,50,44
94,83,77
91,81,73
75,68,58
67,64,56
61,62,55
56,60,51
50,59,48
49,59,48
50,60,46
54,61,48
58,62,52
60,63,53
58,61,48
60,61,49
59,57,47
66,63,52
97,92,80
119,110,98
102,92,82
83,73,63
77,68,56
80,72,57
80,73,60
72,65,54
71,62,52
76,68,59
69,64,55
58,55,46
54,55,44
52,55,44
49,51,40
50,52,41
57,59,48
56,58,47
61,63,52
67,69,58
65,67,56
62,64,53
58,60,49
56,58,47
56,58,47
60,62,51
63,65,54
68,70,59
69,71,60
68,72,59
60,66,52
58,66,51
60,69,54
52,60,45
49,57,42
47,55,40
45,54,39
41,52,34
45,57,37
47,59,38
44,58,35
46,58,36
46,58,36
48,60,38
50,62,40
51,63,41
51,64,42
52,64,42
55,65,43
59,66,46
78,80,61
110,108,90
117,111,95
104,97,81
110,108,92
77,82,65
62,67,50
63,70,51
66,75,55
62,73,53
61,73,53
61,73,53
63,74,55
66,78,57
64,77,54
65,76,53
71,76,54
77,75,54
89,78,60
113,94,78
122,95,82
126,97,83
127,98,84
130,102,87
131,102,87
122,93,78
123,94,79
133,104,89
136,107,93
138,110,95
138,110,95
140,111,96
135,107,93
128,104,91
118,98,86
106,86,75
126,102,90
142,115,102
137,111,98
134,108,98
134,109,98
133,109,97
136,112,101
135,111,100
135,113,100
128,106,93
127,107,93
131,115,99
132,119,103
133,117,104
134,117,103
130,114,100
125,108,95
121,104,91
114,97,86
112,94,84
110,92,82
112,95,85
111,94,84
108,91,80
108,91,80
111,94,83
114,98,89
110,97,88
106,94,87
104,92,85
106,93,86
103,89,82
114,99,90
131,115,106
141,125,117
128,128,126
128,128,127
128,128,128
148,148,148
157,157,157
156,156,156
156,157,157
153,154,155
133,134,133
147,148,147
151,152,153
154,155,156
94,97,94
48,68,50
136,179,140
61,97,63
138,174,140
24,39,26
21,35,25
134,172,138
67,106,69
140,179,143
40,62,41
16,21,17
61,87,62
134,168,136
14,29,14
72,102,75
123,156,126
24,32,23
20,28,23
122,158,121
96,131,98
33,40,34
96,98,95
23,34,26
131,170,134
80,108,83
12,19,15
62,87,61
132,169,131
14,28,13
71,101,74
123,157,124
29,36,24
21,32,25
119,152,121
82,121,83
118,154,120
82,106,85
8,18,12
76,101,79
121,156,121
86,129,91
112,144,114
7,23,7
115,155,112
149,197,151
121,154,125
132,168,134
154,196,152
45,75,48
25,32,32
21,34,24
118,152,120
80,108,82
7,27,9
127,164,129
67,95,66
16,23,20
38,59,41
154,201,153
135,187,135
157,210,157
41,65,43
46,49,50
74,79,75
25,31,23
104,138,101
144,199,143
156,208,158
105,150,111
9,26,13
48,53,57
104,117,117
50,62,60
50,71,56
137,175,140
20,33,23
61,87,64
130,167,130
26,35,26
19,26,24
107,140,110
91,131,94
105,145,108
92,121,95
8,19,12
64,89,67
127,165,128
81,117,81
119,155,121
39,47,43
168,172,175
79,89,89
30,62,45
59,142,84
53,169,86
53,168,82
52,166,82
61,160,91
155,212,173
246,255,248
253,255,254
190,228,199
77,165,100
49,166,84
51,168,81
54,169,83
60,158,90
35,79,53
36,51,52
48,64,66
56,67,73
56,66,72
46,57,58
49,51,52
122,121,121
130,130,129
128,128,128
128,128,128
128,128,128
128,128,128
127,128,128
132,132,132
147,147,147
135,135,135
128,129,128
117,117,114
65,57,54
154,133,114
170,150,118
201,187,146
185,169,135
138,122,100
140,126,111
109,97,85
76,66,57
75,66,57
70,62,55
73,67,58
74,70,60
76,73,61
75,72,59
79,76,63
77,73,60
72,70,57
96,95,82
131,127,116
112,105,95
96,87,78
107,95,85
107,91,80
113,97,85
99,86,74
79,69,58
68,62,53
61,61,52
54,58,48
51,58,46
53,63,49
54,64,50
56,63,51
59,63,53
61,63,53
57,59,46
57,58,45
58,56,45
65,61,51
85,79,67
116,108,97
97,87,78
80,70,61
78,67,56
87,74,61
104,92,80
86,74,64
67,55,47
66,57,48
59,55,46
49,49,39
48,50,39
51,54,43
50,52,41
51,53,42
54,56,45
53,55,44
58,60,49
65,67,56
65,67,56
59,61,50
56,58,47
53,55,44
54,56,45
59,62,50
64,66,55
65,67,56
64,67,56
65,70,57
58,64,50
57,65,50
66,73,59
62,68,54
59,67,52
60,68,53
57,65,50
50,60,42
48,59,40
47,59,39
45,57,36
47,59,37
47,59,37
48,60,38
49,61,39
50,62,40
50,61,39
50,61,39
53,61,40
60,66,46
86,88,69
112,110,92
99,93,77
101,94,78
107,108,91
69,74,57
62,69,51
61,70,51
60,71,52
60,72,52
58,70,50
60,72,52
63,75,56
66,79,57
64,78,55
68,78,55
75,79,57
81,77,58
94,79,63
118,94,80
122,92,81
127,96,82
126,98,83
132,104,90
139,110,96
134,105,91
131,102,88
137,108,94
140,110,96
140,112,98
142,114,100
140,113,97
133,105,91
131,107,91
135,111,97
129,103,89
137,109,95
139,111,97
138,112,98
135,109,95
137,111,97
139,113,99
139,113,99
134,110,96
137,114,100
134,111,97
134,113,98
139,119,104
141,122,106
142,122,108
141,120,107
137,117,104
133,113,100
129,109,98
124,103,92
121,100,89
123,102,90
123,104,91
123,104,91
120,99,86
117,96,83
117,96,82
118,99,87
117,99,89
113,98,88
114,98,89
117,99,90
121,102,92
133,113,102
147,126,115
148,127,115
129,130,131
131,132,132
131,131,131
148,148,148
157,157,157
157,157,157
157,157,158
149,151,152
132,134,133
149,149,149
150,151,153
155,155,157
95,96,95
47,68,47
153,192,154
29,57,30
131,168,131
64,87,64
